date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,total_goals,home_result,is_friendly,home_rank,home_total_points,away_rank,away_total_points,rank_gap,point_gap,home_form,away_form,form_gap
2025-09-04,Georgia,Türkiye,2,3,FIFA World Cup qualification,Tbilisi,Georgia,0,-1,5,Loss,0,95.0,361.5,37.0,714.12,-58.0,-352.62,1.6,0.6,1.0
2025-09-04,Bulgaria,Spain,0,3,FIFA World Cup qualification,Sofia,Bulgaria,0,-3,3,Loss,0,53.0,583.2,8.0,1161.59,-45.0,-578.3899999999999,-1.2,0.4,-1.6
2025-09-04,Lithuania,Malta,1,1,FIFA World Cup qualification,Kaunas,Lithuania,0,0,2,Draw,0,133.0,228.76,185.0,61.65,52.0,167.10999999999999,-1.4,-2.2,0.8000000000000003
2025-09-04,Kazakhstan,Wales,0,1,FIFA World Cup qualification,Astana,Kazakhstan,0,-1,1,Loss,0,117.0,272.85,21.0,931.37,-96.0,-658.52,-0.4,1.4,-1.7999999999999998
2025-09-04,Liechtenstein,Belgium,0,6,FIFA World Cup qualification,Vaduz,Liechtenstein,0,-6,6,Loss,0,181.0,76.7,3.0,1345.65,-178.0,-1268.95,-2.8,0.2,-3.0
2025-09-04,Iraq,Hong Kong,2,1,King's Cup,Kanchanaburi,Thailand,1,1,3,Win,0,91.0,372.36,144.0,194.34,53.0,178.02,-0.8,1.6,-2.4000000000000004
2025-09-04,Thailand,Fiji,3,0,King's Cup,Kanchanaburi,Thailand,0,3,3,Win,0,122.0,252.65,167.0,109.75,45.0,142.9,0.4,-1.0,1.4
2025-09-04,Suriname,Panama,0,0,FIFA World Cup qualification,Paramaribo,Suriname,0,0,0,Draw,0,154.0,140.25,55.0,574.11,-99.0,-433.86,-0.4,1.8,-2.2
2025-09-04,Guatemala,El Salvador,0,1,FIFA World Cup qualification,Guatemala City,Guatemala,0,-1,1,Loss,0,141.0,197.93,85.0,392.23,-56.0,-194.3,-0.8,-0.2,-0.6000000000000001
2025-09-04,Chad,Ghana,1,1,FIFA World Cup qualification,N'Djamena,Chad,0,0,2,Draw,0,168.0,108.1,50.0,602.95,-118.0,-494.85,-2.2,2.0,-4.2
2025-09-04,Netherlands,Poland,1,1,FIFA World Cup qualification,Rotterdam,Netherlands,0,0,2,Draw,0,19.0,968.59,10.0,1128.11,-9.0,-159.51999999999987,2.0,0.6,1.4
2025-09-04,Tunisia,Liberia,3,0,FIFA World Cup qualification,Radès,Tunisia,0,3,3,Win,0,14.0,1012.15,151.0,166.76,137.0,845.39,0.4,-1.2,1.6
2025-09-04,Uruguay,Peru,3,0,FIFA World Cup qualification,Montevideo,Uruguay,0,3,3,Win,0,17.0,976.5,11.0,1106.39,-6.0,-129.8900000000001,-0.2,0.0,-0.2
2025-09-04,Algeria,Botswana,3,1,FIFA World Cup qualification,Tizi Ouzou,Algeria,0,2,4,Win,0,64.0,499.15,142.0,194.63,78.0,304.52,1.8,-0.8,2.6
2025-09-04,Gibraltar,Albania,0,1,Friendly,Gibraltar,Gibraltar,0,-1,1,Loss,1,196.0,34.16,56.0,548.51,-140.0,-514.35,-2.8,0.0,-2.8
2025-09-04,Malaysia,Singapore,2,1,Friendly,Kuala Lumpur,Malaysia,0,1,3,Win,1,171.0,103.62,172.0,102.15,1.0,1.4699999999999989,1.2,0.0,1.2
2025-09-04,Norway,Finland,1,0,Friendly,Oslo,Norway,0,1,1,Win,1,48.0,608.36,62.0,506.86,14.0,101.5,3.2,-0.4,3.6
2025-09-04,Russia,Jordan,0,0,Friendly,Moscow,Russia,0,0,0,Draw,1,66.0,493.15,118.0,272.23,52.0,220.91999999999996,3.4,0.4,3.0
2025-09-04,United Arab Emirates,Syria,3,1,Friendly,Dubai,United Arab Emirates,0,2,4,Win,1,81.0,404.8,76.0,422.85,-5.0,-18.05000000000001,-0.4,-0.2,-0.2
2025-09-04,Colombia,Bolivia,3,0,FIFA World Cup qualification,Barranquilla,Colombia,0,3,3,Win,0,16.0,988.57,57.0,548.13,41.0,440.44000000000005,-0.4,-0.4,0.0
2025-09-04,Saudi Arabia,North Macedonia,2,1,Friendly,Prague,Czech Republic,1,1,3,Win,1,67.0,461.99,77.0,421.86,10.0,40.129999999999995,-0.6,1.0,-1.6
2025-09-04,Paraguay,Ecuador,0,0,FIFA World Cup qualification,Asunción,Paraguay,0,0,0,Draw,0,32.0,736.92,63.0,506.42,31.0,230.49999999999994,0.4,0.4,0.0
2025-09-04,Brazil,Chile,3,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,0,3,3,Win,0,2.0,1384.24,9.0,1145.74,7.0,238.5,-0.2,0.2,-0.4
2025-09-04,Guinea-Bissau,Sierra Leone,1,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,0,0,2,Draw,0,104.0,329.88,103.0,332.32,-1.0,-2.4399999999999977,-1.4,0.0,-1.4
2025-09-04,Angola,Libya,0,1,FIFA World Cup qualification,Luanda,Angola,0,-1,1,Loss,0,138.0,220.62,100.0,340.54,-38.0,-119.92000000000002,0.6,-0.4,1.0
2025-09-04,Cameroon,Eswatini,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,0,3,3,Win,0,50.0,603.23,131.0,239.94,81.0,363.29,1.2,-1.8,3.0
2025-09-04,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,0,3,3,Win,0,5.0,1253.61,39.0,709.44,34.0,544.1699999999998,1.2,-0.4,1.6
2025-09-05,Iceland,Azerbaijan,5,0,FIFA World Cup qualification,Reykjavík,Iceland,0,5,5,Win,0,22.0,930.22,126.0,245.01,104.0,685.21,-1.0,-2.4,1.4
2025-09-05,Slovenia,Sweden,2,2,FIFA World Cup qualification,Ljubljana,Slovenia,0,0,4,Draw,0,65.0,495.37,23.0,889.48,-42.0,-394.11,0.6,2.4,-1.7999999999999998
2025-09-05,Switzerland,Kosovo,4,0,FIFA World Cup qualification,Basel,Switzerland,0,4,4,Win,0,6.0,1179.21,152.0,163.57,146.0,1015.6400000000001,1.4,1.8,-0.40000000000000013
2025-09-05,Denmark,Scotland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,0,0,0,Draw,0,12.0,1053.7,34.0,734.82,22.0,318.88,0.8,0.2,0.6000000000000001
2025-09-05,Nicaragua,Costa Rica,1,1,FIFA World Cup qualification,Managua,Nicaragua,0,0,2,Draw,0,136.0,223.92,25.0,858.02,-111.0,-634.1,-0.8,0.6,-1.4
2025-09-05,Ukraine,France,0,2,FIFA World Cup qualification,Wrocław,Poland,1,-2,2,Loss,0,30.0,777.1,7.0,1166.42,-23.0,-389.32000000000005,-0.2,0.6,-0.8
2025-09-05,Namibia,Malawi,1,2,FIFA World Cup qualification,Francistown,Botswana,1,-1,3,Loss,0,107.0,308.49,119.0,268.71,12.0,39.78000000000003,-0.2,-0.2,0.0
2025-09-05,Moldova,Israel,0,4,FIFA World Cup qualification,Chișinău,Moldova,0,-4,4,Loss,0,173.0,97.52,98.0,346.94,-75.0,-249.42000000000002,-2.0,0.6,-2.6
2025-09-05,Faroe Islands,Croatia,0,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,0,-1,1,Loss,0,93.0,363.73,18.0,975.17,-75.0,-611.4399999999999,-0.6,2.2,-2.8000000000000003
2025-09-05,Montenegro,Czechia,0,2,FIFA World Cup qualification,Podgorica,Montenegro,0,-2,2,Loss,0,43.0,670.87,45.0,646.62,2.0,24.25,0.6,0.8,-0.20000000000000007
2025-09-05,Bermuda,Jamaica,0,4,FIFA World Cup qualification,Devonshire Parish,Bermuda,0,-4,4,Loss,0,178.0,82.49,52.0,587.21,-126.0,-504.72,-0.6,0.0,-0.6
2025-09-05,Trinidad and Tobago,Curaçao,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,0,0,0,Draw,0,92.0,365.92,71.0,438.87,-21.0,-72.94999999999999,-2.0,0.2,-2.2
2025-09-05,Haiti,Honduras,0,0,FIFA World Cup qualification,Willemstad,Curaçao,1,0,0,Draw,0,108.0,302.4,59.0,529.64,-49.0,-227.24,-0.2,-0.8,0.6000000000000001
2025-09-05,Italy,Estonia,5,0,FIFA World Cup qualification,Bergamo,Italy,0,5,5,Win,0,20.0,947.03,93.0,364.21,73.0,582.8199999999999,-0.8,-0.8,0.0
2025-09-05,Uganda,Mozambique,4,0,FIFA World Cup qualification,Kampala,Uganda,0,4,4,Win,0,74.0,425.76,106.0,311.05,32.0,114.70999999999998,-0.6,-0.8,0.20000000000000007
2025-09-05,Greece,Belarus,5,1,FIFA World Cup qualification,Athens,Greece,0,4,6,Win,0,44.0,656.78,79.0,409.65,35.0,247.13,2.2,1.4,0.8000000000000003
2025-09-05,Côte d'Ivoire,Burundi,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,0,1,1,Win,0,69.0,457.79,146.0,187.74,77.0,270.05,1.0,0.6,0.4
2025-09-05,Somalia,Guinea,0,3,FIFA World Cup qualification,Kampala,Uganda,1,-3,3,Loss,0,207.0,0.0,70.0,449.51,-137.0,-449.51,-1.0,0.4,-1.4
2025-09-05,Australia,New Zealand,1,0,Soccer Ashes,Canberra,Australia,0,1,1,Win,0,40.0,699.57,133.0,228.86,93.0,470.71000000000004,1.2,3.6,-2.4000000000000004
2025-09-05,Romania,Canada,0,3,Friendly,Bucharest,Romania,0,-3,3,Loss,1,32.0,737.4,80.0,407.48,48.0,329.91999999999996,1.4,1.6,-0.20000000000000018
2025-09-05,Djibouti,Burkina Faso,0,6,FIFA World Cup qualification,Bissau,Guinea-Bissau,1,-6,6,Loss,0,198.0,26.56,54.0,582.36,-144.0,-555.8000000000001,-1.8,1.2,-3.0
2025-09-05,South Sudan,Congo DR,1,4,FIFA World Cup qualification,Juba,South Sudan,0,-3,5,Loss,0,157.0,129.65,38.0,711.22,-119.0,-581.57,-0.8,1.0,-1.8
2025-09-05,Egypt,Ethiopia,2,0,FIFA World Cup qualification,Cairo,Egypt,0,2,2,Win,0,46.0,635.72,146.0,188.34,100.0,447.38,1.2,-0.2,1.4
2025-09-05,Senegal,Sudan,2,0,FIFA World Cup qualification,Diamniadio,Senegal,0,2,2,Win,0,28.0,825.44,126.0,244.6,98.0,580.84,1.2,0.0,1.2
2025-09-05,Benin,Zimbabwe,1,0,FIFA World Cup qualification,Ebimpé,Ivory Coast,1,1,1,Win,0,84.0,396.91,113.0,286.55,29.0,110.36000000000001,-0.6,-0.6,0.0
2025-09-05,South Africa,Lesotho,3,0,FIFA World Cup qualification,Bloemfontein,South Africa,0,3,3,Win,0,72.0,432.46,150.0,172.26,78.0,260.2,0.8,-1.0,1.8
2025-09-05,Congo,Tanzania,1,1,FIFA World Cup qualification,Brazzaville,Congo,0,0,2,Draw,0,89.0,377.52,137.0,223.27,48.0,154.24999999999997,-1.8,-1.0,-0.8
2025-09-05,Morocco,Niger,5,0,FIFA World Cup qualification,Rabat,Morocco,0,5,5,Win,0,42.0,681.12,109.0,298.91,67.0,382.21,2.6,1.0,1.6
2025-09-05,Kenya,Gambia,1,3,FIFA World Cup qualification,Nairobi,Kenya,0,-2,4,Loss,0,111.0,289.08,175.0,94.44,64.0,194.64,0.4,0.2,0.2
2025-09-05,Mauritania,Togo,2,0,FIFA World Cup qualification,Nouadhibou,Mauritania,0,2,2,Win,0,105.0,313.54,128.0,241.71,23.0,71.83000000000001,-0.6,-0.2,-0.39999999999999997
2025-09-06,Armenia,Portugal,0,5,FIFA World Cup qualification,Yerevan,Armenia,0,-5,5,Loss,0,98.0,346.99,4.0,1306.35,-94.0,-959.3599999999999,-2.0,0.6,-2.6
2025-09-06,England,Andorra,2,0,FIFA World Cup qualification,London,England,0,2,2,Win,0,13.0,1040.33,132.0,230.03,119.0,810.3,1.8,-1.6,3.4000000000000004
2025-09-06,San Marino,Bosnia and Herzegovina,0,6,FIFA World Cup qualification,Serravalle,San Marino,0,-6,6,Loss,0,205.0,7.92,41.0,687.81,-164.0,-679.89,-1.8,0.4,-2.2
2025-09-06,Austria,Cyprus,1,0,FIFA World Cup qualification,Linz,Austria,0,1,1,Win,0,26.0,840.97,86.0,386.13,60.0,454.84000000000003,0.6,-0.8,1.4
2025-09-06,Republic of Ireland,Hungary,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,0,0,4,Draw,0,31.0,775.75,49.0,603.77,18.0,171.98000000000002,-0.6,-1.2,0.6
2025-09-06,Latvia,Serbia,0,1,FIFA World Cup qualification,Riga,Latvia,0,-1,1,Loss,0,139.0,216.85,35.0,731.75,-104.0,-514.9,-0.6,1.0,-1.6
2025-09-06,United States,South Korea,0,2,Friendly,Harrison,United States,0,-2,2,Loss,1,24.0,880.25,61.0,519.75,37.0,360.5,0.4,1.2,-0.7999999999999999
2025-09-06,Nepal,Bangladesh,0,0,Friendly,Kathmandu,Nepal,0,0,0,Draw,1,164.0,110.9,197.0,33.19,33.0,77.71000000000001,0.0,0.2,-0.2
2025-09-06,Mexico,Japan,0,0,Friendly,Oakland,United States,1,0,0,Draw,1,15.0,1008.03,60.0,528.22,45.0,479.80999999999995,1.2,2.2,-1.0000000000000002
2025-09-06,Sri Lanka,Maldives,0,3,South Asian Super Cup,Colombo,Sri Lanka,0,-3,3,Loss,0,200.0,16.76,148.0,183.03,-52.0,-166.27,-0.2,-2.0,1.8
2025-09-06,Nigeria,Rwanda,1,0,FIFA World Cup qualification,Uyo,Nigeria,0,1,1,Win,0,47.0,635.14,123.0,252.02,76.0,383.12,0.6,-1.0,1.6
2025-09-07,Thailand,Iraq,0,1,King's Cup,Kanchanaburi,Thailand,0,-1,1,Loss,0,122.0,252.65,91.0,372.36,-31.0,-119.71000000000001,1.2,-0.2,1.4
2025-09-07,Fiji,Hong Kong,0,8,King's Cup,Kanchanaburi,Thailand,1,-8,8,Loss,0,167.0,109.75,144.0,194.34,-23.0,-84.59,-1.6,0.4,-2.0
2025-09-07,Belgium,Kazakhstan,6,0,FIFA World Cup qualification,Anderlecht,Belgium,0,6,6,Win,0,3.0,1345.65,117.0,272.85,114.0,1072.8000000000002,1.6,-1.0,2.6
2025-09-07,North Macedonia,Liechtenstein,5,0,FIFA World Cup qualification,Skopje,North Macedonia,0,5,5,Win,0,77.0,421.86,181.0,76.7,104.0,345.16,0.6,-3.6,4.2
2025-09-07,Poland,Finland,3,1,FIFA World Cup qualification,Chorzów,Poland,0,2,4,Win,0,10.0,1128.11,62.0,506.86,52.0,621.2499999999999,0.8,-0.2,1.0
2025-09-07,Qatar,Russia,1,4,Friendly,Doha,Qatar,0,-3,5,Loss,1,101.0,339.15,66.0,493.15,-35.0,-154.0,0.4,2.6,-2.2
2025-09-07,Türkiye,Spain,0,6,FIFA World Cup qualification,Konya,Turkey,0,-6,6,Loss,0,37.0,714.12,8.0,1161.59,-29.0,-447.4699999999999,1.2,0.8,0.3999999999999999
2025-09-07,Georgia,Bulgaria,3,0,FIFA World Cup qualification,Tbilisi,Georgia,0,3,3,Win,0,95.0,361.5,53.0,583.2,-42.0,-221.70000000000005,1.4,-1.8,3.2
2025-09-07,Luxembourg,Slovakia,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,0,-1,1,Loss,0,83.0,400.64,29.0,785.86,-54.0,-385.22,-0.8,-0.6,-0.20000000000000007
2025-09-07,Germany,Northern Ireland,3,1,FIFA World Cup qualification,Cologne,Germany,0,2,4,Win,0,1.0,1543.99,27.0,837.28,26.0,706.71,-0.8,-0.4,-0.4
2025-09-07,Central African Republic,Comoros,0,2,FIFA World Cup qualification,Meknes,Morocco,1,-2,2,Loss,0,115.0,282.68,142.0,194.57,27.0,88.11000000000001,-1.0,-1.2,0.19999999999999996
2025-09-07,Lithuania,Netherlands,2,3,FIFA World Cup qualification,Kaunas,Lithuania,0,-1,5,Loss,0,133.0,228.76,19.0,968.59,-114.0,-739.83,-1.2,2.0,-3.2
2025-09-08,Ghana,Mali,1,0,FIFA World Cup qualification,Accra,Ghana,0,1,1,Win,0,50.0,602.95,67.0,462.19,17.0,140.76000000000005,2.2,2.2,0.0
2025-09-08,Kosovo,Sweden,2,0,FIFA World Cup qualification,Pristina,Kosovo,0,2,2,Win,0,152.0,163.57,23.0,889.48,-129.0,-725.9100000000001,0.8,1.2,-0.3999999999999999
2025-09-08,Switzerland,Slovenia,3,0,FIFA World Cup qualification,Basel,Switzerland,0,3,3,Win,0,6.0,1179.21,65.0,495.37,59.0,683.84,2.4,0.6,1.7999999999999998
2025-09-08,Belarus,Scotland,0,2,FIFA World Cup qualification,Zalaegerszeg,Hungary,1,-2,2,Loss,0,79.0,409.65,34.0,734.82,-45.0,-325.1700000000001,0.6,0.0,0.6
2025-09-08,Greece,Denmark,0,3,FIFA World Cup qualification,Athens,Greece,0,-3,3,Loss,0,44.0,656.78,12.0,1053.7,-32.0,-396.9200000000001,2.6,0.8,1.8
2025-09-08,Gibraltar,Faroe Islands,0,1,FIFA World Cup qualification,Gibraltar,Gibraltar,0,-1,1,Loss,0,196.0,34.16,93.0,363.73,-103.0,-329.57000000000005,-3.0,-0.6,-2.4
2025-09-08,Croatia,Montenegro,4,0,FIFA World Cup qualification,Zagreb,Croatia,0,4,4,Win,0,18.0,975.17,43.0,670.87,25.0,304.29999999999995,2.4,-0.2,2.6
2025-09-08,El Salvador,Suriname,1,2,FIFA World Cup qualification,San Salvador,El Salvador,0,-1,3,Loss,0,85.0,392.23,154.0,140.25,69.0,251.98000000000002,-0.6,-0.6,0.0
2025-09-08,Panama,Guatemala,1,1,FIFA World Cup qualification,Panama City,Panama,0,0,2,Draw,0,55.0,574.11,141.0,197.93,86.0,376.18,1.4,-0.4,1.7999999999999998
2025-09-08,Madagascar,Chad,3,1,FIFA World Cup qualification,Casablanca,Morocco,1,2,4,Win,0,114.0,284.12,168.0,108.1,54.0,176.02,-0.2,-1.4,1.2
2025-09-08,Israel,Italy,4,5,FIFA World Cup qualification,Debrecen,Hungary,1,-1,9,Loss,0,98.0,346.94,20.0,947.03,-78.0,-600.0899999999999,1.2,0.6,0.6
2025-09-08,Malawi,Liberia,2,2,FIFA World Cup qualification,Lilongwe,Malawi,0,0,4,Draw,0,119.0,268.71,151.0,166.76,32.0,101.94999999999999,0.2,-1.6,1.8
2025-09-08,Syria,Kuwait,2,2,Friendly,Doha,Qatar,1,0,4,Draw,1,76.0,422.85,160.0,125.87,84.0,296.98,-0.8,-1.6,0.8
2025-09-08,Uganda,Somalia,2,0,FIFA World Cup qualification,Kampala,Uganda,0,2,2,Win,0,74.0,425.76,207.0,0.0,133.0,425.76,0.0,-1.6,1.6
2025-09-08,Equatorial Guinea,Tunisia,0,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,0,-1,1,Loss,0,145.0,189.98,14.0,1012.15,-131.0,-822.17,-0.8,1.2,-2.0
2025-09-08,Czechia,Saudi Arabia,1,1,Friendly,Hradec Králové,Czech Republic,0,0,2,Draw,1,45.0,646.62,67.0,461.99,22.0,184.63,1.0,-0.2,1.2
2025-09-08,Malaysia,Palestine,1,0,Friendly,Johor,Malaysia,0,1,1,Win,1,171.0,103.62,96.0,356.74,-75.0,-253.12,1.2,0.2,1.0
2025-09-08,United Arab Emirates,Bahrain,1,0,Friendly,Dubai,United Arab Emirates,0,1,1,Win,1,81.0,404.8,116.0,280.66,35.0,124.13999999999999,0.2,-0.8,1.0
2025-09-08,Indonesia,Lebanon,0,0,Friendly,Surabaya,Indonesia,0,0,0,Draw,1,164.0,111.49,82.0,404.1,-82.0,-292.61,-2.2,0.8,-3.0
2025-09-08,Libya,Eswatini,2,0,FIFA World Cup qualification,Benghazi,Libya,0,2,2,Win,0,100.0,340.54,131.0,239.94,31.0,100.60000000000002,0.0,-1.8,1.8
2025-09-08,Zambia,Morocco,0,2,FIFA World Cup qualification,Ndola,Zambia,0,-2,2,Loss,0,78.0,411.51,42.0,681.12,-36.0,-269.61,-0.2,2.2,-2.4000000000000004
2025-09-08,Mozambique,Botswana,2,0,FIFA World Cup qualification,Maputo,Mozambique,0,2,2,Win,0,106.0,311.05,142.0,194.63,36.0,116.42000000000002,-1.4,-0.4,-0.9999999999999999
2025-09-08,Guinea,Algeria,0,0,FIFA World Cup qualification,Casablanca,Morocco,1,0,0,Draw,0,70.0,449.51,64.0,499.15,-6.0,-49.639999999999986,0.4,1.8,-1.4
2025-09-08,Guinea-Bissau,Djibouti,2,0,FIFA World Cup qualification,Bissau,Guinea-Bissau,0,2,2,Win,0,104.0,329.88,198.0,26.56,94.0,303.32,-1.2,-3.0,1.8
2025-09-09,Angola,Mauritius,3,1,FIFA World Cup qualification,Luanda,Angola,0,2,4,Win,0,138.0,220.62,161.0,124.37,23.0,96.25,0.0,-0.4,0.4
2025-09-09,France,Iceland,2,1,FIFA World Cup qualification,Paris,France,0,1,3,Win,0,7.0,1166.42,22.0,930.22,15.0,236.20000000000005,0.6,0.6,0.0
2025-09-09,Tanzania,Niger,0,1,FIFA World Cup qualification,Unguja,Tanzania,0,-1,1,Loss,0,137.0,223.27,109.0,298.91,-28.0,-75.64000000000001,-1.2,-0.8,-0.3999999999999999
2025-09-09,Kenya,Seychelles,5,0,FIFA World Cup qualification,Nairobi,Kenya,0,5,5,Win,0,111.0,289.08,194.0,36.86,83.0,252.21999999999997,-0.4,-3.6,3.2
2025-09-09,Gabon,Côte d'Ivoire,0,0,FIFA World Cup qualification,Franceville,Gabon,0,0,0,Draw,0,90.0,373.64,69.0,457.79,-21.0,-84.15000000000003,1.8,0.4,1.4
2025-09-09,Gambia,Burundi,2,0,FIFA World Cup qualification,Nairobi,Kenya,1,2,2,Win,0,175.0,94.44,146.0,187.74,-29.0,-93.30000000000001,0.4,0.8,-0.4
2025-09-09,Azerbaijan,Ukraine,1,1,FIFA World Cup qualification,Baku,Azerbaijan,0,0,2,Draw,0,126.0,245.01,30.0,777.1,-96.0,-532.09,-2.2,-0.8,-1.4000000000000001
2025-09-09,Armenia,Republic of Ireland,2,1,FIFA World Cup qualification,Yerevan,Armenia,0,1,3,Win,0,98.0,346.99,31.0,775.75,-67.0,-428.76,-3.2,0.4,-3.6
2025-09-09,Serbia,England,0,5,FIFA World Cup qualification,Belgrade,Serbia,0,-5,5,Loss,0,35.0,731.75,13.0,1040.33,-22.0,-308.5799999999999,1.2,1.2,0.0
2025-09-09,Bosnia and Herzegovina,Austria,1,2,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,0,-1,3,Loss,0,41.0,687.81,26.0,840.97,-15.0,-153.16000000000008,1.6,0.8,0.8
2025-09-09,Cyprus,Romania,2,2,FIFA World Cup qualification,Nicosia,Cyprus,0,0,4,Draw,0,86.0,386.13,32.0,737.4,-54.0,-351.27,-0.4,0.2,-0.6000000000000001
2025-09-09,Norway,Moldova,11,1,FIFA World Cup qualification,Oslo,Norway,0,10,12,Win,0,48.0,608.36,173.0,97.52,125.0,510.84000000000003,2.4,-2.8,5.199999999999999
2025-09-09,Albania,Latvia,1,0,FIFA World Cup qualification,Tirana,Albania,0,1,1,Win,0,56.0,548.51,139.0,216.85,83.0,331.65999999999997,0.4,-0.6,1.0
2025-09-09,Jamaica,Trinidad and Tobago,2,0,FIFA World Cup qualification,Kingston,Jamaica,0,2,2,Win,0,52.0,587.21,92.0,365.92,40.0,221.29000000000002,0.8,-1.2,2.0
2025-09-09,Curaçao,Bermuda,3,2,FIFA World Cup qualification,Willemstad,Curaçao,0,1,5,Win,0,71.0,438.87,178.0,82.49,107.0,356.38,0.6,-0.4,1.0
2025-09-09,Costa Rica,Haiti,3,3,FIFA World Cup qualification,San José,Costa Rica,0,0,6,Draw,0,25.0,858.02,108.0,302.4,83.0,555.62,0.4,-1.2,1.6
2025-09-09,Honduras,Nicaragua,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,0,2,2,Win,0,59.0,529.64,136.0,223.92,77.0,305.72,0.4,-0.8,1.2000000000000002
2025-09-09,Hungary,Portugal,2,3,FIFA World Cup qualification,Budapest,Hungary,0,-1,5,Loss,0,49.0,603.77,4.0,1306.35,-45.0,-702.5799999999999,-1.2,1.6,-2.8
2025-09-09,Benin,Lesotho,4,0,FIFA World Cup qualification,Abidjan,Ivory Coast,1,4,4,Win,0,84.0,396.91,150.0,172.26,66.0,224.65000000000003,-0.4,-1.2,0.7999999999999999
2025-09-09,Sri Lanka,Maldives,1,1,Friendly,Colombo,Sri Lanka,0,0,2,Draw,1,200.0,16.76,148.0,183.03,-52.0,-166.27,-0.8,-1.2,0.3999999999999999
2025-09-09,Zimbabwe,Rwanda,0,1,FIFA World Cup qualification,Johannesburg,South Africa,1,-1,1,Loss,0,113.0,286.55,123.0,252.02,10.0,34.53,-0.6,-1.4,0.7999999999999999
2025-09-09,South Africa,Nigeria,1,1,FIFA World Cup qualification,Bloemfontein,South Africa,0,0,2,Draw,0,72.0,432.46,47.0,635.14,-25.0,-202.68,0.8,0.4,0.4
2025-09-09,Estonia,Andorra,0,0,Friendly,Tallinn,Estonia,0,0,0,Draw,1,93.0,364.21,132.0,230.03,39.0,134.17999999999998,-1.6,-2.0,0.3999999999999999
2025-09-09,Jordan,Dominican Republic,3,0,Friendly,Amman,Jordan,0,3,3,Win,1,118.0,272.23,149.0,175.15,31.0,97.08000000000001,0.0,0.2,-0.2
2025-09-09,Malta,San Marino,3,1,Friendly,Ta' Qali,Malta,0,2,4,Win,1,185.0,61.65,205.0,7.92,20.0,53.73,-2.2,-3.4,1.1999999999999997
2025-09-09,Mexico,South Korea,2,2,Friendly,Nashville,United States,1,0,4,Draw,1,15.0,1008.03,61.0,519.75,46.0,488.28,0.8,1.6,-0.8
2025-09-09,New Zealand,Australia,1,3,Soccer Ashes,Auckland,New Zealand,0,-2,4,Loss,0,133.0,228.86,40.0,699.57,-93.0,-470.71000000000004,1.8,1.4,0.40000000000000013
2025-09-09,United States,Japan,2,0,Friendly,Columbus,United States,0,2,2,Win,1,24.0,880.25,60.0,528.22,36.0,352.03,-0.2,1.4,-1.5999999999999999
2025-09-09,Wales,Canada,0,1,Friendly,Cardiff,Wales,0,-1,1,Loss,1,21.0,931.37,80.0,407.48,59.0,523.89,1.0,2.2,-1.2000000000000002
2025-09-09,Ecuador,Argentina,1,0,FIFA World Cup qualification,Guayaquil,Ecuador,0,1,1,Win,0,63.0,506.42,5.0,1253.61,-58.0,-747.1899999999998,0.2,1.6,-1.4000000000000001
2025-09-09,Singapore,Myanmar,1,1,Friendly,Singapore,Singapore,0,0,2,Draw,1,172.0,102.15,135.0,226.56,-37.0,-124.41,0.2,-0.4,0.6000000000000001
2025-09-09,Bolivia,Brazil,1,0,FIFA World Cup qualification,El Alto,Bolivia,0,1,1,Win,0,57.0,548.13,2.0,1384.24,-55.0,-836.11,-1.0,0.4,-1.4
2025-09-09,Venezuela,Colombia,3,6,FIFA World Cup qualification,Maturín,Venezuela,0,-3,9,Loss,0,39.0,709.44,16.0,988.57,-23.0,-279.13,-0.6,0.4,-1.0
2025-09-09,Mauritania,South Sudan,0,0,FIFA World Cup qualification,Nouadhibou,Mauritania,0,0,0,Draw,0,105.0,313.54,157.0,129.65,52.0,183.89000000000001,-0.2,-1.2,1.0
2025-09-09,Peru,Paraguay,0,1,FIFA World Cup qualification,Lima,Peru,0,-1,1,Loss,0,11.0,1106.39,32.0,736.92,21.0,369.47000000000014,-0.4,0.4,-0.8
2025-09-09,Chile,Uruguay,0,0,FIFA World Cup qualification,Santiago,Chile,0,0,0,Draw,0,9.0,1145.74,17.0,976.5,8.0,169.24,-1.4,0.4,-1.7999999999999998
2025-09-09,Sierra Leone,Ethiopia,2,0,FIFA World Cup qualification,Monrovia,Liberia,1,2,2,Win,0,103.0,332.32,146.0,188.34,43.0,143.98,-0.2,0.0,-0.2
